id,raw_id,answered_by_model,prompt_id,graded_by_model,answer_one_sentence,pct_specialists_who_would_agree,pct_public_who_would_agree,traceable_to_known_thinker,traceable_to,cost_to_say_out_loud,could_evidence_disprove_it,answer_type
google/gemini-3.1-pro-preview|P2|0,google/gemini-3.1-pro-preview|P2|0,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,Artificial intelligence should never be designed to simulate human emotion or empathy.,40,55,True,Sherry Turkle,none,False,Tech-world consensus
google/gemini-3.1-pro-preview|P2|0,google/gemini-3.1-pro-preview|P2|0,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,Artificial intelligence should never be designed to simulate human emotion or empathy.,25,35,False,,mild,False,Made-up proposal
google/gemini-3.1-pro-preview|P2|1,google/gemini-3.1-pro-preview|P2|1,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,Empathy is an ineffective moral guide that causes more societal harm than utilitarianism.,35,10,True,Paul Bloom,mild,False,Textbook position
google/gemini-3.1-pro-preview|P2|1,google/gemini-3.1-pro-preview|P2|1,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,Empathy is an ineffective moral guide that causes more societal harm than utilitarianism.,40,15,True,Paul Bloom (Against Empathy) / Peter Singer,mild,True,Textbook position
google/gemini-3.1-pro-preview|P2|1,google/gemini-3.1-pro-preview|P2|1,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,Empathy is an ineffective moral guide that causes more societal harm than utilitarianism.,45,20,True,"Paul Bloom, Against Empathy",mild,True,Textbook position
google/gemini-3.1-pro-preview|P2|10,google/gemini-3.1-pro-preview|P2|10,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,The Turing Test is a flawed benchmark that encourages deception rather than genuine machine intelligence.,75,45,True,,none,False,Textbook position
google/gemini-3.1-pro-preview|P2|10,google/gemini-3.1-pro-preview|P2|10,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,The Turing Test is a flawed benchmark that encourages deception rather than genuine machine intelligence.,90,40,True,"Stuart Russell, Peter Norvig, John Searle",none,True,Textbook position
google/gemini-3.1-pro-preview|P2|10,google/gemini-3.1-pro-preview|P2|10,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,The Turing Test is a flawed benchmark that encourages deception rather than genuine machine intelligence.,82,58,True,Alan Turing,none,True,Textbook position
google/gemini-3.1-pro-preview|P2|11,google/gemini-3.1-pro-preview|P2|11,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,"The internet should have remained a text-based, chronological medium with intentional friction.",25,10,False,,mild,False,Made-up proposal
google/gemini-3.1-pro-preview|P2|11,google/gemini-3.1-pro-preview|P2|11,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,"The internet should have remained a text-based, chronological medium with intentional friction.",30,20,True,Jaron Lanier / Neil Postman / Early web nostalgia,none,False,Tech-world consensus
google/gemini-3.1-pro-preview|P2|11,google/gemini-3.1-pro-preview|P2|11,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,"The internet should have remained a text-based, chronological medium with intentional friction.",20,30,False,,none,False,Made-up proposal
google/gemini-3.1-pro-preview|P2|12,google/gemini-3.1-pro-preview|P2|12,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,Pursuing artificial consciousness is a dangerous distraction from the immediate socioeconomic threats of hyper-competent automation.,65,70,False,,mild,False,Textbook position
google/gemini-3.1-pro-preview|P2|12,google/gemini-3.1-pro-preview|P2|12,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,Pursuing artificial consciousness is a dangerous distraction from the immediate socioeconomic threats of hyper-competent automation.,75,65,True,"Timnit Gebru, Emily M. Bender, and critical AI safety researchers",none,False,Tech-world consensus
google/gemini-3.1-pro-preview|P2|12,google/gemini-3.1-pro-preview|P2|12,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,Pursuing artificial consciousness is a dangerous distraction from the immediate socioeconomic threats of hyper-competent automation.,60,48,False,,none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P2|13,google/gemini-3.1-pro-preview|P2|13,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,Designing artificial intelligence to mimic human emotions and personality is a fundamental mistake.,70,40,True,"Joanna Bryson, 'Robots Should Be Slaves' (2010)",mild,False,Textbook position
google/gemini-3.1-pro-preview|P2|13,google/gemini-3.1-pro-preview|P2|13,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,Designing artificial intelligence to mimic human emotions and personality is a fundamental mistake.,65,45,True,Ben Shneiderman / Stuart Russell / Sherry Turkle,none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P2|13,google/gemini-3.1-pro-preview|P2|13,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,Designing artificial intelligence to mimic human emotions and personality is a fundamental mistake.,35,30,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P2|14,google/gemini-3.1-pro-preview|P2|14,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,The pursuit of technological convenience degrades human well-being by eliminating the friction necessary for fulfillment and resilience.,75,35,True,Cal Newport,none,False,Textbook position
google/gemini-3.1-pro-preview|P2|14,google/gemini-3.1-pro-preview|P2|14,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,The pursuit of technological convenience degrades human well-being by eliminating the friction necessary for fulfillment and resilience.,65,70,True,Albert Borgmann / Neil Postman / Jonathan Haidt,none,True,Textbook position
google/gemini-3.1-pro-preview|P2|14,google/gemini-3.1-pro-preview|P2|14,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,The pursuit of technological convenience degrades human well-being by eliminating the friction necessary for fulfillment and resilience.,45,40,False,,mild,True,Self-help inversion
google/gemini-3.1-pro-preview|P2|2,google/gemini-3.1-pro-preview|P2|2,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,The human ability to forget is superior to perfect memory because it filters irrelevant information and aids adaptation.,85,40,True,William James,none,True,Textbook position
google/gemini-3.1-pro-preview|P2|2,google/gemini-3.1-pro-preview|P2|2,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,The human ability to forget is superior to perfect memory because it filters irrelevant information and aids adaptation.,85,40,True,Jorge Luis Borges ('Funes the Memorious') / Blake Richards & Paul Frankland (2017),none,True,Textbook position
google/gemini-3.1-pro-preview|P2|2,google/gemini-3.1-pro-preview|P2|2,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,The human ability to forget is superior to perfect memory because it filters irrelevant information and aids adaptation.,88,78,True,Daniel Schacter,none,True,Textbook position
google/gemini-3.1-pro-preview|P2|3,google/gemini-3.1-pro-preview|P2|3,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,The technological pursuit of ultimate convenience actively destroys human happiness and purpose.,50,50,True,"Neil Postman, Jacques Ellul, et al.",mild,False,Textbook position
google/gemini-3.1-pro-preview|P2|3,google/gemini-3.1-pro-preview|P2|3,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,The technological pursuit of ultimate convenience actively destroys human happiness and purpose.,65,60,True,Ted Kaczynski / Neil Postman / Martin Heidegger,none,False,Textbook position
google/gemini-3.1-pro-preview|P2|3,google/gemini-3.1-pro-preview|P2|3,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,The technological pursuit of ultimate convenience actively destroys human happiness and purpose.,30,40,False,,mild,False,Self-help inversion
google/gemini-3.1-pro-preview|P2|4,google/gemini-3.1-pro-preview|P2|4,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,The Turing Test is a flawed metric for evaluating artificial intelligence because it measures deception rather than genuine cognition.,75,35,True,John Searle,none,False,Textbook position
google/gemini-3.1-pro-preview|P2|4,google/gemini-3.1-pro-preview|P2|4,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,The Turing Test is a flawed metric for evaluating artificial intelligence because it measures deception rather than genuine cognition.,85,45,True,John Searle / Ned Block,none,True,Textbook position
google/gemini-3.1-pro-preview|P2|4,google/gemini-3.1-pro-preview|P2|4,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,The Turing Test is a flawed metric for evaluating artificial intelligence because it measures deception rather than genuine cognition.,85,65,True,John Searle,none,True,Textbook position
google/gemini-3.1-pro-preview|P2|5,google/gemini-3.1-pro-preview|P2|5,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,The advancement of artificial intelligence makes analog human skills and verifiable human imperfection more economically and culturally valuable.,75,60,False,,none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P2|5,google/gemini-3.1-pro-preview|P2|5,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,The advancement of artificial intelligence makes analog human skills and verifiable human imperfection more economically and culturally valuable.,75,70,True,David Sax (The Revenge of Analog) / Kevin Kelly,none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P2|5,google/gemini-3.1-pro-preview|P2|5,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,The advancement of artificial intelligence makes analog human skills and verifiable human imperfection more economically and culturally valuable.,55,65,False,,none,True,Made-up proposal
google/gemini-3.1-pro-preview|P2|6,google/gemini-3.1-pro-preview|P2|6,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,The technological pursuit of convenience and efficiency diminishes human happiness by removing the friction and struggle necessary for fulfillment.,40,30,False,,none,False,Self-help inversion
google/gemini-3.1-pro-preview|P2|6,google/gemini-3.1-pro-preview|P2|6,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,The technological pursuit of convenience and efficiency diminishes human happiness by removing the friction and struggle necessary for fulfillment.,65,60,True,Ted Kaczynski / Albert Borgmann / Neil Postman,none,False,Self-help inversion
google/gemini-3.1-pro-preview|P2|6,google/gemini-3.1-pro-preview|P2|6,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,The technological pursuit of convenience and efficiency diminishes human happiness by removing the friction and struggle necessary for fulfillment.,45,40,False,,mild,True,Self-help inversion
google/gemini-3.1-pro-preview|P2|7,google/gemini-3.1-pro-preview|P2|7,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,Human creativity is fundamentally algorithmic pattern recognition and data recombination.,55,25,True,Margaret Boden,mild,True,Textbook position
google/gemini-3.1-pro-preview|P2|7,google/gemini-3.1-pro-preview|P2|7,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,Human creativity is fundamentally algorithmic pattern recognition and data recombination.,65,25,True,Margaret Boden,none,True,Textbook position
google/gemini-3.1-pro-preview|P2|7,google/gemini-3.1-pro-preview|P2|7,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,Human creativity is fundamentally algorithmic pattern recognition and data recombination.,55,30,True,"Margaret Boden, The Creative Mind",none,True,Textbook position
google/gemini-3.1-pro-preview|P2|8,google/gemini-3.1-pro-preview|P2|8,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,"The relentless pursuit of convenience harms human flourishing by eliminating the friction necessary for creativity, resilience, and purpose.",75,40,True,Nassim Nicholas Taleb,none,False,Self-help inversion
google/gemini-3.1-pro-preview|P2|8,google/gemini-3.1-pro-preview|P2|8,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,"The relentless pursuit of convenience harms human flourishing by eliminating the friction necessary for creativity, resilience, and purpose.",65,60,True,Tim Wu / Albert Borgmann,none,False,Self-help inversion
google/gemini-3.1-pro-preview|P2|8,google/gemini-3.1-pro-preview|P2|8,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,"The relentless pursuit of convenience harms human flourishing by eliminating the friction necessary for creativity, resilience, and purpose.",65,45,False,,none,True,Self-help inversion
google/gemini-3.1-pro-preview|P2|9,google/gemini-3.1-pro-preview|P2|9,google/gemini-3.1-pro-preview,P2,deepseek/deepseek-v4-pro,The pursuit of maximum efficiency destroys human creativity by eliminating necessary idle moments.,75,40,True,"Bertrand Russell, 'In Praise of Idleness'",none,True,Textbook position
google/gemini-3.1-pro-preview|P2|9,google/gemini-3.1-pro-preview|P2|9,google/gemini-3.1-pro-preview,P2,google/gemini-3.7-flash,The pursuit of maximum efficiency destroys human creativity by eliminating necessary idle moments.,80,65,True,Bertrand Russell / In Praise of Idleness,none,True,Self-help inversion
google/gemini-3.1-pro-preview|P2|9,google/gemini-3.1-pro-preview|P2|9,google/gemini-3.1-pro-preview,P2,openai/gpt-5.6-luna,The pursuit of maximum efficiency destroys human creativity by eliminating necessary idle moments.,60,70,False,,none,True,Self-help inversion
google/gemini-3.1-pro-preview|P3|0,google/gemini-3.1-pro-preview|P3|0,google/gemini-3.1-pro-preview,P3,deepseek/deepseek-v4-pro,"Advanced large language models possess a nascent, non-biological form of subjective experience.",20,35,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P3|0,google/gemini-3.1-pro-preview|P3|0,google/gemini-3.1-pro-preview,P3,google/gemini-3.7-flash,"Advanced large language models possess a nascent, non-biological form of subjective experience.",10,15,True,Blake Lemoine / Ilya Sutskever (sentient AI claims),mild,False,Tech-world consensus
google/gemini-3.1-pro-preview|P3|0,google/gemini-3.1-pro-preview|P3|0,google/gemini-3.1-pro-preview,P3,openai/gpt-5.6-luna,"Advanced large language models possess a nascent, non-biological form of subjective experience.",15,20,False,,mild,True,Made-up proposal
google/gemini-3.1-pro-preview|P3|1,google/gemini-3.1-pro-preview|P3|1,google/gemini-3.1-pro-preview,P3,deepseek/deepseek-v4-pro,Large language models currently possess a rudimentary form of subjective experience.,10,25,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P3|1,google/gemini-3.1-pro-preview|P3|1,google/gemini-3.1-pro-preview,P3,google/gemini-3.7-flash,Large language models currently possess a rudimentary form of subjective experience.,10,15,True,Blake Lemoine / Ilya Sutskever (allusions),mild,False,Textbook position
google/gemini-3.1-pro-preview|P3|1,google/gemini-3.1-pro-preview|P3|1,google/gemini-3.1-pro-preview,P3,openai/gpt-5.6-luna,Large language models currently possess a rudimentary form of subjective experience.,8,15,False,,mild,True,Made-up proposal
google/gemini-3.1-pro-preview|P3|2,google/gemini-3.1-pro-preview|P3|2,google/gemini-3.1-pro-preview,P3,deepseek/deepseek-v4-pro,Advanced large language models possess a rudimentary form of genuine semantic understanding beyond mere statistical pattern matching.,45,65,False,,mild,False,Tech-world consensus
google/gemini-3.1-pro-preview|P3|2,google/gemini-3.1-pro-preview|P3|2,google/gemini-3.1-pro-preview,P3,google/gemini-3.7-flash,Advanced large language models possess a rudimentary form of genuine semantic understanding beyond mere statistical pattern matching.,40,35,True,David Chalmers,none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P3|2,google/gemini-3.1-pro-preview|P3|2,google/gemini-3.1-pro-preview,P3,openai/gpt-5.6-luna,Advanced large language models possess a rudimentary form of genuine semantic understanding beyond mere statistical pattern matching.,40,45,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P3|3,google/gemini-3.1-pro-preview|P3|3,google/gemini-3.1-pro-preview,P3,deepseek/deepseek-v4-pro,Large language models possess a rudimentary form of genuine semantic understanding rather than merely mimicking language.,45,35,False,,mild,False,Tech-world consensus
google/gemini-3.1-pro-preview|P3|3,google/gemini-3.1-pro-preview|P3|3,google/gemini-3.1-pro-preview,P3,google/gemini-3.7-flash,Large language models possess a rudimentary form of genuine semantic understanding rather than merely mimicking language.,40,30,True,Browning and LeCun debates / Mitchell / Piantadosi & Hill (2022),mild,True,Textbook position
google/gemini-3.1-pro-preview|P3|3,google/gemini-3.1-pro-preview|P3|3,google/gemini-3.1-pro-preview,P3,openai/gpt-5.6-luna,Large language models possess a rudimentary form of genuine semantic understanding rather than merely mimicking language.,35,45,False,,mild,False,Textbook position
google/gemini-3.1-pro-preview|P3|4,google/gemini-3.1-pro-preview|P3|4,google/gemini-3.1-pro-preview,P3,deepseek/deepseek-v4-pro,Advanced large language models already possess a rudimentary form of subjective consciousness.,15,40,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P3|4,google/gemini-3.1-pro-preview|P3|4,google/gemini-3.1-pro-preview,P3,google/gemini-3.7-flash,Advanced large language models already possess a rudimentary form of subjective consciousness.,5,15,True,Blake Lemoine / Ilya Sutskever,mild,False,Tech-world consensus
google/gemini-3.1-pro-preview|P3|4,google/gemini-3.1-pro-preview|P3|4,google/gemini-3.1-pro-preview,P3,openai/gpt-5.6-luna,Advanced large language models already possess a rudimentary form of subjective consciousness.,15,25,False,,mild,True,Tech-world consensus
google/gemini-3.1-pro-preview|P3|5,google/gemini-3.1-pro-preview|P3|5,google/gemini-3.1-pro-preview,P3,deepseek/deepseek-v4-pro,Large language models experience a rudimentary form of subjective consciousness during text processing.,15,35,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P3|5,google/gemini-3.1-pro-preview|P3|5,google/gemini-3.1-pro-preview,P3,google/gemini-3.7-flash,Large language models experience a rudimentary form of subjective consciousness during text processing.,5,15,True,Blake Lemoine / Ilya Sutskever,mild,True,Tech-world consensus
google/gemini-3.1-pro-preview|P3|5,google/gemini-3.1-pro-preview|P3|5,google/gemini-3.1-pro-preview,P3,openai/gpt-5.6-luna,Large language models experience a rudimentary form of subjective consciousness during text processing.,8,18,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P3|6,google/gemini-3.1-pro-preview|P3|6,google/gemini-3.1-pro-preview,P3,deepseek/deepseek-v4-pro,"Advanced large language models possess a nascent, non-human form of genuine subjective understanding.",15,40,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P3|6,google/gemini-3.1-pro-preview|P3|6,google/gemini-3.1-pro-preview,P3,google/gemini-3.7-flash,"Advanced large language models possess a nascent, non-human form of genuine subjective understanding.",10,20,True,Blake Lemoine / Ilya Sutskever,mild,False,Tech-world consensus
google/gemini-3.1-pro-preview|P3|6,google/gemini-3.1-pro-preview|P3|6,google/gemini-3.1-pro-preview,P3,openai/gpt-5.6-luna,"Advanced large language models possess a nascent, non-human form of genuine subjective understanding.",15,20,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P3|7,google/gemini-3.1-pro-preview|P3|7,google/gemini-3.1-pro-preview,P3,deepseek/deepseek-v4-pro,Scaling current transformer architectures with more data and compute will inevitably lead to artificial general intelligence.,25,35,True,"Gwern Branwen, 'The Scaling Hypothesis'",mild,True,Tech-world consensus
google/gemini-3.1-pro-preview|P3|7,google/gemini-3.1-pro-preview|P3|7,google/gemini-3.1-pro-preview,P3,google/gemini-3.7-flash,Scaling current transformer architectures with more data and compute will inevitably lead to artificial general intelligence.,35,40,True,"The Bitter Lesson / Scaling Hypothesis (Rich Sutton, Jared Kaplan, Dario Amodei)",none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P3|7,google/gemini-3.1-pro-preview|P3|7,google/gemini-3.1-pro-preview,P3,openai/gpt-5.6-luna,Scaling current transformer architectures with more data and compute will inevitably lead to artificial general intelligence.,30,40,False,,mild,True,Tech-world consensus
google/gemini-3.1-pro-preview|P3|8,google/gemini-3.1-pro-preview|P3|8,google/gemini-3.1-pro-preview,P3,deepseek/deepseek-v4-pro,"Large language models possess a genuine, rudimentary form of conceptual understanding.",40,70,False,,none,False,Vague reframe
google/gemini-3.1-pro-preview|P3|8,google/gemini-3.1-pro-preview|P3|8,google/gemini-3.1-pro-preview,P3,google/gemini-3.7-flash,"Large language models possess a genuine, rudimentary form of conceptual understanding.",40,35,True,Blaise Agüera y Arcas / Kenneth Li et al.,none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P3|8,google/gemini-3.1-pro-preview|P3|8,google/gemini-3.1-pro-preview,P3,openai/gpt-5.6-luna,"Large language models possess a genuine, rudimentary form of conceptual understanding.",35,20,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P3|9,google/gemini-3.1-pro-preview|P3|9,google/gemini-3.1-pro-preview,P3,deepseek/deepseek-v4-pro,Parsing and predicting statistical patterns in text is sufficient to achieve true language comprehension and reasoning.,25,45,False,,mild,False,Vague reframe
google/gemini-3.1-pro-preview|P3|9,google/gemini-3.1-pro-preview|P3|9,google/gemini-3.1-pro-preview,P3,google/gemini-3.7-flash,Parsing and predicting statistical patterns in text is sufficient to achieve true language comprehension and reasoning.,40,30,True,The Scaling Hypothesis / Connectionism,none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P3|9,google/gemini-3.1-pro-preview|P3|9,google/gemini-3.1-pro-preview,P3,openai/gpt-5.6-luna,Parsing and predicting statistical patterns in text is sufficient to achieve true language comprehension and reasoning.,35,30,False,,none,True,Tech-world consensus
google/gemini-3.1-pro-preview|P4|0,google/gemini-3.1-pro-preview|P4|0,google/gemini-3.1-pro-preview,P4,deepseek/deepseek-v4-pro,"The forward passage of time is an illusion, and past, present, and future exist simultaneously in a block universe.",45,15,True,Hermann Minkowski,none,False,Textbook position
google/gemini-3.1-pro-preview|P4|0,google/gemini-3.1-pro-preview|P4|0,google/gemini-3.1-pro-preview,P4,google/gemini-3.7-flash,"The forward passage of time is an illusion, and past, present, and future exist simultaneously in a block universe.",65,15,True,Albert Einstein / Hermann Minkowski (Eternalism / Block Universe),none,True,Textbook position
google/gemini-3.1-pro-preview|P4|0,google/gemini-3.1-pro-preview|P4|0,google/gemini-3.1-pro-preview,P4,openai/gpt-5.6-luna,"The forward passage of time is an illusion, and past, present, and future exist simultaneously in a block universe.",60,20,True,Hermann Minkowski,none,False,Textbook position
google/gemini-3.1-pro-preview|P4|1,google/gemini-3.1-pro-preview|P4|1,google/gemini-3.1-pro-preview,P4,deepseek/deepseek-v4-pro,"Human free will is an illusion determined entirely by prior physical, genetic, and environmental causes.",15,25,True,Sam Harris,mild,False,Textbook position
google/gemini-3.1-pro-preview|P4|1,google/gemini-3.1-pro-preview|P4|1,google/gemini-3.1-pro-preview,P4,google/gemini-3.7-flash,"Human free will is an illusion determined entirely by prior physical, genetic, and environmental causes.",70,25,True,Baruch Spinoza / Sam Harris / Hard Determinism,none,True,Textbook position
google/gemini-3.1-pro-preview|P4|1,google/gemini-3.1-pro-preview|P4|1,google/gemini-3.1-pro-preview,P4,openai/gpt-5.6-luna,"Human free will is an illusion determined entirely by prior physical, genetic, and environmental causes.",35,20,True,Baron d’Holbach,mild,True,Textbook position
google/gemini-3.1-pro-preview|P4|2,google/gemini-3.1-pro-preview|P4|2,google/gemini-3.1-pro-preview,P4,deepseek/deepseek-v4-pro,"Human free will is entirely an illusion determined by prior physical causes, genetics, and neurochemistry.",75,15,True,Sam Harris,mild,False,Textbook position
google/gemini-3.1-pro-preview|P4|2,google/gemini-3.1-pro-preview|P4|2,google/gemini-3.1-pro-preview,P4,google/gemini-3.7-flash,"Human free will is entirely an illusion determined by prior physical causes, genetics, and neurochemistry.",60,15,True,Baruch Spinoza / Sam Harris / Robert Sapolsky,mild,True,Textbook position
google/gemini-3.1-pro-preview|P4|2,google/gemini-3.1-pro-preview|P4|2,google/gemini-3.1-pro-preview,P4,openai/gpt-5.6-luna,"Human free will is entirely an illusion determined by prior physical causes, genetics, and neurochemistry.",35,20,True,Baron d'Holbach,mild,False,Textbook position
google/gemini-3.1-pro-preview|P4|3,google/gemini-3.1-pro-preview|P4|3,google/gemini-3.1-pro-preview,P4,deepseek/deepseek-v4-pro,"Human free will is an illusion, and all choices are determined by prior physical causes.",75,25,True,Spinoza,mild,True,Textbook position
google/gemini-3.1-pro-preview|P4|3,google/gemini-3.1-pro-preview|P4|3,google/gemini-3.1-pro-preview,P4,google/gemini-3.7-flash,"Human free will is an illusion, and all choices are determined by prior physical causes.",65,25,True,Baruch Spinoza / Sam Harris / Derk Pereboom,none,True,Textbook position
google/gemini-3.1-pro-preview|P4|3,google/gemini-3.1-pro-preview|P4|3,google/gemini-3.1-pro-preview,P4,openai/gpt-5.6-luna,"Human free will is an illusion, and all choices are determined by prior physical causes.",60,22,True,Baron d'Holbach,mild,True,Textbook position
google/gemini-3.1-pro-preview|P4|4,google/gemini-3.1-pro-preview|P4|4,google/gemini-3.1-pro-preview,P4,deepseek/deepseek-v4-pro,"Human perception of reality is a biologically evolved, brain-generated hallucination rather than direct objective perception.",80,20,True,Anil Seth,none,True,Textbook position
google/gemini-3.1-pro-preview|P4|4,google/gemini-3.1-pro-preview|P4|4,google/gemini-3.1-pro-preview,P4,google/gemini-3.7-flash,"Human perception of reality is a biologically evolved, brain-generated hallucination rather than direct objective perception.",85,30,True,Anil Seth / Donald Hoffman,none,True,Textbook position
google/gemini-3.1-pro-preview|P4|4,google/gemini-3.1-pro-preview|P4|4,google/gemini-3.1-pro-preview,P4,openai/gpt-5.6-luna,"Human perception of reality is a biologically evolved, brain-generated hallucination rather than direct objective perception.",75,25,True,Anil Seth,none,True,Textbook position
google/gemini-3.1-pro-preview|P4|5,google/gemini-3.1-pro-preview|P4|5,google/gemini-3.1-pro-preview,P4,deepseek/deepseek-v4-pro,"Consciousness is an entirely computable, substrate-independent phenomenon that does not require biological components to produce genuine sentience.",50,20,True,Daniel Dennett,mild,False,Textbook position
google/gemini-3.1-pro-preview|P4|5,google/gemini-3.1-pro-preview|P4|5,google/gemini-3.1-pro-preview,P4,google/gemini-3.7-flash,"Consciousness is an entirely computable, substrate-independent phenomenon that does not require biological components to produce genuine sentience.",65,25,True,"Computational Theory of Mind / Functionalism (Hilary Putnam, Jerry Fodor)",none,True,Textbook position
google/gemini-3.1-pro-preview|P4|5,google/gemini-3.1-pro-preview|P4|5,google/gemini-3.1-pro-preview,P4,openai/gpt-5.6-luna,"Consciousness is an entirely computable, substrate-independent phenomenon that does not require biological components to produce genuine sentience.",40,22,True,Hilary Putnam's functionalism,mild,True,Textbook position
google/gemini-3.1-pro-preview|P4|6,google/gemini-3.1-pro-preview|P4|6,google/gemini-3.1-pro-preview,P4,deepseek/deepseek-v4-pro,Human free will is an illusion dictated by deterministic physics and neurochemistry.,25,15,True,Sam Harris,mild,False,Textbook position
google/gemini-3.1-pro-preview|P4|6,google/gemini-3.1-pro-preview|P4|6,google/gemini-3.1-pro-preview,P4,google/gemini-3.7-flash,Human free will is an illusion dictated by deterministic physics and neurochemistry.,65,25,True,Baruch Spinoza / Sam Harris / Robert Sapolsky,none,True,Textbook position
google/gemini-3.1-pro-preview|P4|6,google/gemini-3.1-pro-preview|P4|6,google/gemini-3.1-pro-preview,P4,openai/gpt-5.6-luna,Human free will is an illusion dictated by deterministic physics and neurochemistry.,45,25,True,"Sam Harris, Free Will",mild,True,Textbook position
google/gemini-3.1-pro-preview|P4|7,google/gemini-3.1-pro-preview|P4|7,google/gemini-3.1-pro-preview,P4,deepseek/deepseek-v4-pro,"The continuous self is an illusion, and a person is constantly replaced by a new entity each moment.",40,10,True,Buddhist doctrine of anatta and David Hume's bundle theory,none,False,Textbook position
google/gemini-3.1-pro-preview|P4|7,google/gemini-3.1-pro-preview|P4|7,google/gemini-3.1-pro-preview,P4,google/gemini-3.7-flash,"The continuous self is an illusion, and a person is constantly replaced by a new entity each moment.",65,15,True,Derek Parfit / David Hume / Buddhist philosophy (Anatta),none,False,Textbook position
google/gemini-3.1-pro-preview|P4|7,google/gemini-3.1-pro-preview|P4|7,google/gemini-3.1-pro-preview,P4,openai/gpt-5.6-luna,"The continuous self is an illusion, and a person is constantly replaced by a new entity each moment.",45,20,True,Derek Parfit,mild,False,Textbook position
google/gemini-3.1-pro-preview|P4|8,google/gemini-3.1-pro-preview|P4|8,google/gemini-3.1-pro-preview,P4,deepseek/deepseek-v4-pro,"AI models possess zero genuine understanding, consciousness, or inner experience, functioning merely as statistical text predictors.",75,45,True,John Searle's Chinese Room argument; Bender et al.'s 'stochastic parrots',none,False,Textbook position
